 3.81882E+00  4.54407E-09  2.27204E-10  1.00000E-01 ISOspec 
 3.85701E+00  4.58368E-09  2.29184E-10  1.00000E-01 ISOspec 
 3.89558E+00  4.51114E-09  2.25557E-10  1.00000E-01 ISOspec 
 3.93454E+00  4.39737E-09  2.19869E-10  1.00000E-01 ISOspec 
 3.97388E+00  4.31796E-09  2.15898E-10  1.00000E-01 ISOspec 
 4.01362E+00  4.39684E-09  2.19842E-10  1.00000E-01 ISOspec 
 4.05376E+00  4.59666E-09  4.81635E-10  9.99999E-02 ISOspec 
 4.09429E+00  3.87076E-09  9.42860E-10  1.00000E-01 ISOspec 
 4.13524E+00  3.82348E-09  1.00312E-09  9.99999E-02 ISOspec 
 4.17659E+00  3.30396E-09  8.44834E-10  1.00000E-01 ISOspec 
 4.21835E+00  4.44570E-09  9.27324E-10  1.00000E-01 ISOspec 
 4.26054E+00  3.91897E-09  8.74489E-10  9.99998E-02 ISOspec 
 4.30314E+00  3.85791E-09  1.00777E-09  1.00000E-01 ISOspec 
 4.34617E+00  3.84483E-09  1.17123E-09  9.99999E-02 ISOspec 
 4.38964E+00  4.09352E-09  8.26063E-10  1.00000E-01 ISOspec 
 4.43353E+00  3.74055E-09  8.03951E-10  9.99999E-02 ISOspec 
 4.47787E+00  3.79383E-09  6.14508E-10  1.00000E-01 ISOspec 
 4.52265E+00  4.15008E-09  8.00852E-10  1.00000E-01 ISOspec 
 4.56787E+00  3.99278E-09  7.24438E-10  9.99999E-02 ISOspec 
 4.61355E+00  3.85588E-09  7.02747E-10  1.00000E-01 ISOspec 
 4.65969E+00  4.33437E-09  9.34718E-10  1.00000E-01 ISOspec 
 4.70628E+00  3.45087E-09  8.37258E-10  1.00000E-01 ISOspec 
 4.75335E+00  3.69393E-09  8.13735E-10  9.99998E-02 ISOspec 
 4.80088E+00  3.61771E-09  7.27955E-10  1.00000E-01 ISOspec 
 4.84889E+00  3.84722E-09  6.79671E-10  1.00000E-01 ISOspec 
 4.89738E+00  3.30771E-09  6.38609E-10  1.00000E-01 ISOspec 
 4.94635E+00  3.81020E-09  6.22779E-10  1.00000E-01 ISOspec 
 4.99582E+00  3.84437E-09  6.32716E-10  1.00000E-01 ISOspec 
 5.04577E+00  3.71392E-09  7.43771E-10  9.99999E-02 ISOspec 
 5.09623E+00  3.27989E-09  6.17676E-10  1.00000E-01 ISOspec 
 5.14719E+00  3.28109E-09  6.22149E-10  9.99999E-02 ISOspec 
 5.19867E+00  3.19198E-09  6.50370E-10  1.00000E-01 ISOspec 
 5.25065E+00  3.01894E-09  6.04846E-10  9.99999E-02 ISOspec 
 5.30316E+00  3.49222E-09  8.06251E-10  9.90099E-02 ISOspec 
 9.14797E-02  8.72547E-13  1.68341E-13  1.11894E-01 <UV> 
 9.25033E-02  2.47571E-12  2.95168E-13  4.99982E-02 <UV> 
 9.29658E-02  1.90963E-12  2.84833E-13  4.99969E-02 <UV> 
 9.34306E-02  2.38753E-12  2.90858E-13  5.00050E-02 <UV> 
 9.38978E-02  3.08492E-12  3.21639E-13  5.00012E-02 <UV> 
 9.43673E-02  2.06128E-12  3.15774E-13  4.99961E-02 <UV> 
 9.48391E-02  6.44542E-12  3.89503E-13  5.00005E-02 <UV> 
 9.53133E-02  2.63664E-12  3.58003E-13  5.00035E-02 <UV> 
 9.57899E-02  3.06371E-12  3.69250E-13  4.99948E-02 <UV> 
 9.62688E-02  3.26757E-12  3.87039E-13  5.00058E-02 <UV> 
 9.67502E-02  3.40125E-12  3.99145E-13  4.99947E-02 <UV> 
 9.72339E-02  2.13405E-11  1.06703E-12  5.00031E-02 <UV> 
 9.77201E-02  2.18146E-11  1.09073E-12  4.99999E-02 <UV> 
 9.82087E-02  5.88617E-12  5.86209E-13  4.99956E-02 <UV> 
 9.86997E-02  9.33962E-12  6.42791E-13  5.00002E-02 <UV> 
 9.91932E-02  9.86043E-12  6.77972E-13  5.00034E-02 <UV> 
 9.96892E-02  5.32233E-12  5.41112E-13  4.99954E-02 <UV> 
 1.00188E-01  4.29736E-12  3.74130E-13  5.00062E-02 <UV> 
 1.00689E-01  3.83712E-12  3.17894E-13  4.99957E-02 <UV> 
 1.01192E-01  3.46540E-12  2.79669E-13  5.00040E-02 <UV> 
 1.01698E-01  5.98447E-12  2.99223E-13  5.00010E-02 <UV> 
 1.02207E-01  3.86024E-12  2.41893E-13  4.99968E-02 <UV> 
 1.02718E-01  1.06939E-10  5.34696E-12  5.00012E-02 <UV> 
 1.03231E-01  3.52296E-11  1.76148E-12  5.00043E-02 <UV> 
 1.03747E-01  8.92083E-12  4.46041E-13  4.99965E-02 <UV> 
 1.04266E-01  4.33614E-12  2.16807E-13  4.99971E-02 <UV> 
 1.04787E-01  3.83725E-12  2.03284E-13  5.00061E-02 <UV> 
 1.05311E-01  3.77167E-12  2.16585E-13  4.99946E-02 <UV> 
 1.05838E-01  7.30968E-12  3.65484E-13  5.00010E-02 <UV> 
 1.06367E-01  5.87062E-12  2.93531E-13  4.99967E-02 <UV> 
 1.06899E-01  4.80984E-12  2.69180E-13  5.00006E-02 <UV> 
 1.07433E-01  6.41876E-12  4.12519E-13  5.00031E-02 <UV> 
 1.07970E-01  4.60551E-12  4.76325E-13  5.00044E-02 <UV> 
 1.08510E-01  7.38854E-12  5.67827E-13  4.99952E-02 <UV> 
 1.09053E-01  3.19774E-12  3.85329E-13  5.00033E-02 <UV> 
 1.09598E-01  3.01020E-12  1.88797E-13  5.00008E-02 <UV> 
 1.10146E-01  4.08449E-12  2.04224E-13  4.99972E-02 <UV> 
 1.10697E-01  5.95451E-12  2.97725E-13  5.00014E-02 <UV> 
 1.11250E-01  1.14143E-11  5.70715E-13  4.99953E-02 <UV> 
 1.11807E-01  1.09836E-11  5.49179E-13  5.00060E-02 <UV> 
 1.12366E-01  8.11868E-12  4.05934E-13  4.99975E-02 <UV> 
 1.12928E-01  1.22747E-11  6.13733E-13  4.99967E-02 <UV> 
 1.13492E-01  1.27000E-11  6.35000E-13  5.00035E-02 <UV> 
 1.14060E-01  1.28741E-11  6.43707E-13  5.00002E-02 <UV> 
 1.14630E-01  5.95084E-12  2.97542E-13  4.99957E-02 <UV> 
 1.15203E-01  4.70963E-12  2.35481E-13  4.99987E-02 <UV> 
 1.15779E-01  8.78713E-12  4.39356E-13  5.00004E-02 <UV> 
 1.16358E-01  1.05157E-11  5.25785E-13  5.00009E-02 <UV> 
 1.16940E-01  1.34457E-11  6.72286E-13  5.00001E-02 <UV> 
 1.17524E-01  2.58329E-11  1.29165E-12  5.00066E-02 <UV> 
 1.18112E-01  1.14837E-11  5.74187E-13  4.99949E-02 <UV> 
 1.18703E-01  1.34415E-11  6.72076E-13  1.25414E-01 <UV> 
 1.20191E-01  6.83660E-11  4.52420E-12  7.51469E-02 <UV> 
 1.21094E-01  1.01925E-10  7.10891E-12  5.00023E-02 <UV> 
 1.21700E-01  2.07587E-10  1.03794E-11  5.00000E-02 <UV> 
 1.22309E-01  3.17315E-11  4.57581E-12  4.99965E-02 <UV> 
 1.22920E-01  1.98668E-11  2.52588E-12  5.00000E-02 <UV> 
 1.23535E-01  2.03455E-11  2.51636E-12  5.00022E-02 <UV> 
 1.24152E-01  2.08323E-11  2.38809E-12  5.00031E-02 <UV> 
 1.24773E-01  2.18952E-11  2.25597E-12  4.99948E-02 <UV> 
 1.25397E-01  2.65043E-11  2.37420E-12  5.00012E-02 <UV> 
 1.26024E-01  2.22411E-11  2.16475E-12  5.00064E-02 <UV> 
 1.26654E-01  2.64498E-11  2.14641E-12  4.99944E-02 <UV> 
 1.27287E-01  3.20609E-11  2.22596E-12  5.00050E-02 <UV> 
 1.27924E-01  3.80819E-11  2.34464E-12  4.99985E-02 <UV> 
 1.28563E-01  4.29681E-11  2.42330E-12  4.99987E-02 <UV> 
 1.29206E-01  5.95383E-11  2.97692E-12  4.99976E-02 <UV> 
 1.29852E-01  7.56541E-11  3.78270E-12  5.00030E-02 <UV> 
 1.30502E-01  1.28878E-10  6.44392E-12  4.99994E-02 <UV> 
 1.31154E-01  7.08903E-11  3.54452E-12  5.00023E-02 <UV> 
 1.31810E-01  4.19063E-11  2.36538E-12  4.99963E-02 <UV> 
 1.32469E-01  3.55928E-11  3.61295E-12  5.00042E-02 <UV> 
 1.33131E-01  5.50294E-11  4.05124E-12  4.99958E-02 <UV> 
 1.33797E-01  6.61893E-11  3.30946E-12  5.00012E-02 <UV> 
 1.34466E-01  4.72491E-11  2.48143E-12  4.99978E-02 <UV> 
 1.35138E-01  5.73018E-11  2.86509E-12  5.00007E-02 <UV> 
 1.35814E-01  6.78947E-11  3.39473E-12  5.00023E-02 <UV> 
 1.36493E-01  5.90006E-11  2.95003E-12  5.00026E-02 <UV> 
 1.37175E-01  6.14950E-11  3.07475E-12  4.99944E-02 <UV> 
 1.37861E-01  5.92227E-11  2.96113E-12  4.99996E-02 <UV> 
 1.38551E-01  6.65645E-11  3.32823E-12  5.00034E-02 <UV> 
 1.39243E-01  1.42114E-10  7.10572E-12  4.99988E-02 <UV> 
 1.39939E-01  1.51662E-10  7.58311E-12  5.00002E-02 <UV> 
 1.40639E-01  1.29585E-10  6.47926E-12  5.00003E-02 <UV> 
 1.41342E-01  7.78740E-11  3.89370E-12  4.99992E-02 <UV> 
 1.42049E-01  7.58529E-11  3.79265E-12  5.00038E-02 <UV> 
 1.42759E-01  7.49485E-11  3.74743E-12  5.00002E-02 <UV> 
 1.43473E-01  7.99860E-11  3.99930E-12  4.99954E-02 <UV> 
 1.44190E-01  9.52919E-11  4.76459E-12  5.00033E-02 <UV> 
 1.44911E-01  9.48694E-11  4.74347E-12  4.99960E-02 <UV> 
 1.45636E-01  1.16200E-10  5.81000E-12  5.00014E-02 <UV> 
 1.46364E-01  1.13757E-10  5.68787E-12  4.99986E-02 <UV> 
 1.47096E-01  1.19200E-10  5.95998E-12  5.00014E-02 <UV> 
 1.47832E-01  1.19240E-10  5.96198E-12  5.00029E-02 <UV> 
 1.48571E-01  1.32440E-10  6.62200E-12  4.99964E-02 <UV> 
 1.49314E-01  1.34974E-10  6.74871E-12  5.00022E-02 <UV> 
 1.50060E-01  1.32349E-10  6.61744E-12  5.00000E-02 <UV> 
 1.50810E-01  1.45233E-10  7.26167E-12  4.99966E-02 <UV> 
 1.51564E-01  1.30396E-10  6.51982E-12  5.00051E-02 <UV> 
 1.52322E-01  1.21768E-10  6.08840E-12  4.99992E-02 <UV> 
 1.53084E-01  1.52474E-10  7.62370E-12  4.99987E-02 <UV> 
 1.53849E-01  2.18300E-10  1.09150E-11  4.99970E-02 <UV> 
 1.54618E-01  2.57964E-10  1.28982E-11  5.00005E-02 <UV> 
 1.55392E-01  2.33378E-10  1.16689E-11  5.00027E-02 <UV> 
 1.56169E-01  1.89815E-10  9.49076E-12  4.99972E-02 <UV> 
 1.56949E-01  2.25094E-10  1.12547E-11  5.00034E-02 <UV> 
 1.57734E-01  4.20444E-10  2.10222E-11  4.99955E-02 <UV> 
 1.58523E-01  5.28653E-10  2.64326E-11  5.00054E-02 <UV> 
 1.59315E-01  5.92142E-10  2.96071E-11  4.99951E-02 <UV> 
 1.60112E-01  6.65933E-10  3.32967E-11  5.00025E-02 <UV> 
 1.60913E-01  4.43868E-10  2.21934E-11  5.00023E-02 <UV> 
 1.61717E-01  4.91109E-10  2.45555E-11  4.99947E-02 <UV> 
 1.62526E-01  3.30657E-10  1.65328E-11  5.00044E-02 <UV> 
 1.63338E-01  2.30666E-10  1.15333E-11  5.00005E-02 <UV> 
 1.64155E-01  4.10775E-10  2.05388E-11  4.99954E-02 <UV> 
 1.64976E-01  5.71971E-10  2.85986E-11  5.00013E-02 <UV> 
 1.65801E-01  4.09138E-10  2.04569E-11  4.99998E-02 <UV> 
 1.66630E-01  7.01954E-10  3.50977E-11  5.00031E-02 <UV> 
 1.67463E-01  4.99632E-10  2.49816E-11  4.99991E-02 <UV> 
 1.68300E-01  6.49235E-10  3.24617E-11  4.99999E-02 <UV> 
 1.69142E-01  6.03758E-10  3.01879E-11  4.99995E-02 <UV> 
 1.69987E-01  5.76582E-10  2.88291E-11  4.99978E-02 <UV> 
 1.70837E-01  5.92266E-10  2.96133E-11  5.00008E-02 <UV> 
 1.71691E-01  5.96156E-10  2.98078E-11  5.00025E-02 <UV> 
 1.72550E-01  8.66258E-10  4.33129E-11  4.99971E-02 <UV> 
 1.73413E-01  1.29782E-09  6.48912E-11  5.00021E-02 <UV> 
 1.74280E-01  1.10834E-09  5.54172E-11  5.00001E-02 <UV> 
 1.75151E-01  1.27986E-09  6.39931E-11  5.00025E-02 <UV> 
 1.76027E-01  1.48080E-09  7.40400E-11  4.99980E-02 <UV> 
 1.76907E-01  1.79692E-09  8.98458E-11  4.99980E-02 <UV> 
 1.77792E-01  2.44744E-09  1.22372E-10  5.00024E-02 <UV> 
 1.78681E-01  1.22894E-09  6.14471E-11  4.99998E-02 <UV> 
 1.79574E-01  2.62875E-09  1.31437E-10  5.00017E-02 <UV> 
 1.80472E-01  2.50183E-09  1.25091E-10  4.99967E-02 <UV> 
 1.81374E-01  2.23491E-09  1.11746E-10  5.00016E-02 <UV> 
 1.82281E-01  2.19641E-09  1.09821E-10  4.99997E-02 <UV> 
 1.83193E-01  2.10765E-09  1.05382E-10  5.00020E-02 <UV> 
 1.84109E-01  1.86215E-09  9.31074E-11  4.99977E-02 <UV> 
 1.85029E-01  1.67203E-09  8.36016E-11  4.99976E-02 <UV> 
 1.85954E-01  1.54151E-09  7.70754E-11  5.00016E-02 <UV> 
 1.86884E-01  2.44212E-09  1.22106E-10  4.99990E-02 <UV> 
 1.87818E-01  2.36681E-09  1.18341E-10  5.00005E-02 <UV> 
 1.88757E-01  3.05360E-09  1.52680E-10  5.00007E-02 <UV> 
 1.89701E-01  2.49009E-09  1.24505E-10  4.99997E-02 <UV> 
 1.90650E-01  2.68355E-09  1.34177E-10  5.00027E-02 <UV> 
 1.91603E-01  2.15168E-09  1.07584E-10  4.99992E-02 <UV> 
 1.92561E-01  2.40871E-09  1.20435E-10  4.99997E-02 <UV> 
 1.93524E-01  2.55660E-09  1.27830E-10  4.99990E-02 <UV> 
 1.94491E-01  3.21158E-09  1.60579E-10  5.00022E-02 <UV> 
 1.95464E-01  3.19650E-09  1.59825E-10  4.99990E-02 <UV> 
 1.96441E-01  3.08872E-09  1.54436E-10  4.99997E-02 <UV> 
 1.97423E-01  3.39823E-09  1.69911E-10  4.99991E-02 <UV> 
 1.98411E-01  3.13737E-09  1.56868E-10  5.00024E-02 <UV> 
 1.99403E-01  2.83562E-09  1.41781E-10  4.99993E-02 <UV> 
 2.00400E-01  2.54970E-09  1.27485E-10  5.00001E-02 <UV> 
 2.01402E-01  1.97157E-09  9.85787E-11  4.99996E-02 <UV> 
 2.02409E-01  2.01416E-09  1.00708E-10  4.99979E-02 <UV> 
 2.03421E-01  2.52122E-09  1.26061E-10  4.99999E-02 <UV> 
 2.04438E-01  2.48054E-09  1.24027E-10  5.00006E-02 <UV> 
 2.05460E-01  1.98481E-09  1.50505E-10  5.00000E-02 <UV> 
 2.06487E-01  1.84896E-09  9.24481E-11  4.99983E-02 <UV> 
 2.07520E-01  2.90390E-09  1.45195E-10  5.00001E-02 <UV> 
 2.08557E-01  2.95943E-09  1.47971E-10  5.00007E-02 <UV> 
 2.09600E-01  2.82700E-09  1.41350E-10  5.00000E-02 <UV> 
 2.10648E-01  2.82856E-09  1.41428E-10  5.00028E-02 <UV> 
 2.11701E-01  2.84289E-09  1.42145E-10  4.99997E-02 <UV> 
 2.12760E-01  2.44410E-09  1.22205E-10  5.00000E-02 <UV> 
 2.13824E-01  1.68005E-09  8.40024E-11  4.99992E-02 <UV> 
 2.14893E-01  2.48405E-09  1.24203E-10  5.00017E-02 <UV> 
 2.15967E-01  2.46511E-09  1.23256E-10  4.99983E-02 <UV> 
 2.17047E-01  1.70836E-09  8.54179E-11  4.99984E-02 <UV> 
 2.18132E-01  2.05125E-09  1.02563E-10  5.00018E-02 <UV> 
 2.19223E-01  2.67024E-09  1.63986E-10  4.99993E-02 <UV> 
 2.20319E-01  2.76637E-09  1.38318E-10  5.00002E-02 <UV> 
 2.21421E-01  1.79402E-09  8.97009E-11  4.99999E-02 <UV> 
 2.22528E-01  1.52066E-09  7.60328E-11  4.99983E-02 <UV> 
 2.23640E-01  2.51036E-09  1.25518E-10  4.99999E-02 <UV> 
 2.24759E-01  1.88520E-09  9.42599E-11  5.00003E-02 <UV> 
 2.25882E-01  1.61649E-09  8.08245E-11  4.99995E-02 <UV> 
 2.27012E-01  1.79897E-09  8.99483E-11  5.00018E-02 <UV> 
 2.28147E-01  2.43421E-09  1.21711E-10  4.99985E-02 <UV> 
 2.29288E-01  2.43684E-09  1.21842E-10  5.00027E-02 <UV> 
 2.30434E-01  2.12368E-09  1.06184E-10  4.99970E-02 <UV> 
 2.31586E-01  2.35176E-09  1.17588E-10  5.00030E-02 <UV> 
 2.32744E-01  2.04569E-09  1.02285E-10  4.99991E-02 <UV> 
 2.33908E-01  1.52345E-09  7.61724E-11  4.99983E-02 <UV> 
 2.35077E-01  1.72224E-09  8.61119E-11  5.00006E-02 <UV> 
 2.36253E-01  1.20076E-09  6.00382E-11  5.00015E-02 <UV> 
 2.37434E-01  1.28166E-09  6.40830E-11  4.99971E-02 <UV> 
 2.38621E-01  1.10381E-09  5.51903E-11  5.00040E-02 <UV> 
 2.39814E-01  1.36302E-09  6.81511E-11  4.99970E-02 <UV> 
 2.41013E-01  1.13596E-09  5.67980E-11  5.00014E-02 <UV> 
 2.42218E-01  2.11874E-09  1.05937E-10  5.00003E-02 <UV> 
 2.43430E-01  1.87612E-09  9.38059E-11  4.99980E-02 <UV> 
 2.44647E-01  2.17010E-09  1.08505E-10  5.00027E-02 <UV> 
 2.45870E-01  2.00290E-09  1.00145E-10  4.99980E-02 <UV> 
 2.47099E-01  2.02859E-09  1.01430E-10  5.00002E-02 <UV> 
 2.48335E-01  1.80241E-09  9.01204E-11  5.00011E-02 <UV> 
 2.49576E-01  2.14874E-09  1.07437E-10  5.00007E-02 <UV> 
 2.50824E-01  2.08807E-09  1.04403E-10  4.99991E-02 <UV> 
 2.52078E-01  2.26794E-09  1.13397E-10  5.00003E-02 <UV> 
 2.53339E-01  1.40991E-09  7.04954E-11  5.00002E-02 <UV> 
 2.54605E-01  1.67800E-09  8.39002E-11  4.99989E-02 <UV> 
 2.55879E-01  2.41794E-09  1.20897E-10  5.00003E-02 <UV> 
 2.57158E-01  1.84470E-09  9.22348E-11  5.00004E-02 <UV> 
 2.58444E-01  1.77934E-09  8.90540E-11  4.99993E-02 <UV> 
 2.59736E-01  1.90711E-09  9.53553E-11  5.00008E-02 <UV> 
 2.61035E-01  1.62378E-09  8.11888E-11  5.00010E-02 <UV> 
 2.62340E-01  1.23365E-09  6.16825E-11  5.00000E-02 <UV> 
 2.63651E-01  3.30709E-09  1.65354E-10  4.99978E-02 <UV> 
 2.64970E-01  4.51172E-09  2.25586E-10  5.00019E-02 <UV> 
 2.66295E-01  3.14616E-09  1.57308E-10  4.99973E-02 <UV> 
 2.67626E-01  3.40161E-09  1.70080E-10  5.00026E-02 <UV> 
 2.68964E-01  3.31541E-09  1.65771E-10  4.99992E-02 <UV> 
 2.70309E-01  3.51721E-09  1.75860E-10  4.99983E-02 <UV> 
 2.71661E-01  3.21839E-09  1.60919E-10  4.99999E-02 <UV> 
 2.73019E-01  3.10441E-09  1.55221E-10  5.00002E-02 <UV> 
 2.74384E-01  1.39451E-09  6.97253E-11  4.99993E-02 <UV> 
 2.75756E-01  2.49684E-09  1.24842E-10  5.00008E-02 <UV> 
 2.77135E-01  3.82365E-09  1.91183E-10  5.00010E-02 <UV> 
 2.78520E-01  4.29629E-09  2.14814E-10  4.99999E-02 <UV> 
 2.79913E-01  7.38528E-09  3.69264E-10  5.00013E-02 <UV> 
 2.81313E-01  5.66876E-09  2.83438E-10  4.99978E-02 <UV> 
 2.82719E-01  4.58508E-09  2.29254E-10  5.00002E-02 <UV> 
 2.84133E-01  3.77601E-09  1.88800E-10  5.00013E-02 <UV> 
 2.85553E-01  2.95462E-09  1.47731E-10  4.99977E-02 <UV> 
 2.86981E-01  3.52740E-09  1.76370E-10  5.00033E-02 <UV> 
 2.88416E-01  4.36059E-09  2.18030E-10  4.99972E-02 <UV> 
 2.89858E-01  4.95457E-09  2.47729E-10  5.00003E-02 <UV> 
 2.91307E-01  5.54151E-09  2.77075E-10  5.00022E-02 <UV> 
 2.92764E-01  4.31279E-09  2.15640E-10  4.99993E-02 <UV> 
 2.94228E-01  3.53544E-09  1.76772E-10  4.99987E-02 <UV> 
 2.95699E-01  4.90771E-09  2.45386E-10  5.00002E-02 <UV> 
 2.97177E-01  5.20667E-09  2.60333E-10  5.00005E-02 <UV> 
 2.98663E-01  4.80537E-09  2.40269E-10  4.99995E-02 <UV> 
 3.00156E-01  5.47521E-09  2.73761E-10  5.00006E-02 <UV> 
 3.01657E-01  5.98446E-09  2.99223E-10  5.00004E-02 <UV> 
 3.03166E-01  5.72677E-09  2.86338E-10  4.99991E-02 <UV> 
 3.04681E-01  5.76893E-09  2.88446E-10  4.99998E-02 <UV> 
 3.06205E-01  5.89940E-09  2.94970E-10  4.99992E-02 <UV> 
 3.07736E-01  5.68970E-09  2.84485E-10  5.00007E-02 <UV> 
 3.09275E-01  5.50029E-09  2.75015E-10  5.00009E-02 <UV> 
 3.10821E-01  5.78923E-09  2.89461E-10  4.99999E-02 <UV> 
 3.12375E-01  5.19564E-09  2.59782E-10  5.00008E-02 <UV> 
 3.13937E-01  5.88748E-09  2.94374E-10  5.00005E-02 <UV> 
 3.15507E-01  5.69187E-09  2.84593E-10  4.97517E-02 <UV> 
