 3.32677E+01  3.11047E-10  1.55524E-11  8.33542E-03 SpitzerIRS 
 3.32954E+01  3.20843E-10  1.60422E-11  8.34049E-03 SpitzerIRS 
 3.33232E+01  3.26359E-10  1.63180E-11  8.33354E-03 SpitzerIRS 
 3.33509E+01  3.09904E-10  1.54952E-11  8.33860E-03 SpitzerIRS 
 3.33787E+01  3.24190E-10  1.62095E-11  8.33764E-03 SpitzerIRS 
 3.34066E+01  3.18501E-10  1.59251E-11  8.33668E-03 SpitzerIRS 
 3.34344E+01  3.18482E-10  1.59241E-11  8.33572E-03 SpitzerIRS 
 3.34623E+01  3.14193E-10  1.57097E-11  8.33774E-03 SpitzerIRS 
 3.34902E+01  3.20520E-10  1.60260E-11  8.33677E-03 SpitzerIRS 
 3.35181E+01  3.20587E-10  1.60293E-11  8.33579E-03 SpitzerIRS 
 3.35461E+01  3.18273E-10  1.59137E-11  8.33779E-03 SpitzerIRS 
 3.35740E+01  3.14576E-10  1.57288E-11  8.33680E-03 SpitzerIRS 
 3.36020E+01  3.21677E-10  1.60838E-11  8.33581E-03 SpitzerIRS 
 3.36300E+01  3.25884E-10  1.62942E-11  8.33482E-03 SpitzerIRS 
 3.36581E+01  3.13892E-10  1.56946E-11  8.33976E-03 SpitzerIRS 
 3.36861E+01  3.17943E-10  1.58972E-11  8.33578E-03 SpitzerIRS 
 3.37142E+01  3.17269E-10  1.58634E-11  8.33773E-03 SpitzerIRS 
 3.37423E+01  3.29350E-10  1.64675E-11  8.33671E-03 SpitzerIRS 
 3.37704E+01  3.01929E-10  1.50964E-11  8.33569E-03 SpitzerIRS 
 3.37986E+01  3.17334E-10  1.58667E-11  8.33763E-03 SpitzerIRS 
 3.38268E+01  3.19880E-10  1.59940E-11  8.33659E-03 SpitzerIRS 
 3.38550E+01  3.11207E-10  1.55603E-11  8.33556E-03 SpitzerIRS 
 3.38832E+01  3.12846E-10  1.56423E-11  8.33747E-03 SpitzerIRS 
 3.39114E+01  3.14481E-10  1.57241E-11  8.33642E-03 SpitzerIRS 
 3.39397E+01  3.16237E-10  1.58119E-11  1.66825E-02 SpitzerIRS 
 3.39963E+01  2.98206E-10  1.49103E-11  8.33619E-03 SpitzerIRS 
 3.40247E+01  2.87551E-10  1.43776E-11  8.33513E-03 SpitzerIRS 
 3.40530E+01  2.86208E-10  1.43104E-11  8.33700E-03 SpitzerIRS 
 3.40814E+01  2.95083E-10  1.47541E-11  8.33885E-03 SpitzerIRS 
 3.41098E+01  2.92603E-10  1.46301E-11  8.33777E-03 SpitzerIRS 
 3.41383E+01  2.89360E-10  1.44680E-11  8.33375E-03 SpitzerIRS 
 3.41667E+01  2.93308E-10  1.46654E-11  8.33852E-03 SpitzerIRS 
 3.41952E+01  3.03634E-10  1.51817E-11  8.33742E-03 SpitzerIRS 
 3.42237E+01  2.92955E-10  1.46477E-11  8.33632E-03 SpitzerIRS 
 3.42523E+01  2.92330E-10  1.46165E-11  8.33814E-03 SpitzerIRS 
 3.42808E+01  2.91989E-10  1.45995E-11  8.33411E-03 SpitzerIRS 
 3.43094E+01  2.86981E-10  1.43490E-11  8.33591E-03 SpitzerIRS 
 3.43380E+01  2.92329E-10  1.46165E-11  8.33770E-03 SpitzerIRS 
 3.43666E+01  2.88234E-10  1.44117E-11  8.33658E-03 SpitzerIRS 
 3.43953E+01  2.71150E-10  1.35575E-11  8.33836E-03 SpitzerIRS 
 3.44239E+01  2.84032E-10  1.42016E-11  8.33722E-03 SpitzerIRS 
 3.44526E+01  2.88321E-10  1.44160E-11  8.33608E-03 SpitzerIRS 
 3.44814E+01  2.74998E-10  1.37499E-11  8.33494E-03 SpitzerIRS 
 3.45101E+01  2.84559E-10  1.42279E-11  8.33669E-03 SpitzerIRS 
 3.45389E+01  2.85159E-10  1.42579E-11  8.33843E-03 SpitzerIRS 
 3.45677E+01  2.79174E-10  1.39587E-11  8.33727E-03 SpitzerIRS 
 3.45965E+01  2.82076E-10  1.41038E-11  8.33610E-03 SpitzerIRS 
 3.46253E+01  2.81048E-10  1.40524E-11  8.33782E-03 SpitzerIRS 
 3.46542E+01  2.76319E-10  1.38159E-11  8.33665E-03 SpitzerIRS 
 3.46831E+01  2.71639E-10  1.35820E-11  8.33547E-03 SpitzerIRS 
 3.47120E+01  2.69461E-10  1.34730E-11  8.33717E-03 SpitzerIRS 
 3.47409E+01  2.70614E-10  1.35307E-11  8.33598E-03 SpitzerIRS 
 3.47699E+01  2.72618E-10  1.36309E-11  8.33767E-03 SpitzerIRS 
 3.47989E+01  2.80485E-10  1.40243E-11  8.33647E-03 SpitzerIRS 
 3.48279E+01  2.80410E-10  1.40205E-11  8.33814E-03 SpitzerIRS 
 3.48569E+01  2.72476E-10  1.36238E-11  8.33980E-03 SpitzerIRS 
 3.48860E+01  2.68402E-10  1.34201E-11  8.32998E-03 SpitzerIRS 
 3.49151E+01  2.71113E-10  1.35556E-11  8.34024E-03 SpitzerIRS 
 3.49442E+01  2.75536E-10  1.37768E-11  8.33615E-03 SpitzerIRS 
 3.49733E+01  2.71257E-10  1.35628E-11  8.33778E-03 SpitzerIRS 
 3.50025E+01  2.73240E-10  1.36620E-11  8.33655E-03 SpitzerIRS 
 3.50317E+01  2.80680E-10  1.40340E-11  8.33531E-03 SpitzerIRS 
 3.50609E+01  2.69973E-10  1.34987E-11  8.33693E-03 SpitzerIRS 
 3.50901E+01  2.63568E-10  1.31784E-11  8.33853E-03 SpitzerIRS 
 3.51194E+01  2.72970E-10  1.36485E-11  8.33728E-03 SpitzerIRS 
 3.51486E+01  2.73216E-10  1.36608E-11  8.33603E-03 SpitzerIRS 
 3.51779E+01  2.68346E-10  1.34173E-11  8.33761E-03 SpitzerIRS 
 3.52073E+01  2.67928E-10  1.33964E-11  8.33635E-03 SpitzerIRS 
 3.52366E+01  2.71221E-10  1.35610E-11  8.33792E-03 SpitzerIRS 
 3.52660E+01  2.72768E-10  1.36384E-11  8.33381E-03 SpitzerIRS 
 3.52954E+01  2.65776E-10  1.32888E-11  8.33820E-03 SpitzerIRS 
 3.53248E+01  2.61987E-10  1.30994E-11  8.33691E-03 SpitzerIRS 
 3.53543E+01  2.80547E-10  1.40274E-11  8.33563E-03 SpitzerIRS 
 3.53837E+01  2.72325E-10  1.36162E-11  8.33434E-03 SpitzerIRS 
 3.54132E+01  2.58338E-10  1.29169E-11  8.33869E-03 SpitzerIRS 
 3.54428E+01  2.82288E-10  1.41144E-11  8.33739E-03 SpitzerIRS 
 3.54723E+01  2.89381E-10  1.44691E-11  8.33608E-03 SpitzerIRS 
 3.55019E+01  2.70983E-10  1.35491E-11  8.33759E-03 SpitzerIRS 
 3.55315E+01  2.61903E-10  1.30952E-11  8.33627E-03 SpitzerIRS 
 3.55611E+01  2.61970E-10  1.30985E-11  1.66811E-02 SpitzerIRS 
 3.56204E+01  2.67741E-10  5.03836E-11  8.33791E-03 SpitzerIRS 
 3.56501E+01  2.48869E-10  1.24434E-11  8.33658E-03 SpitzerIRS 
 3.56798E+01  2.66903E-10  1.33451E-11  8.33524E-03 SpitzerIRS 
 3.57096E+01  2.71413E-10  1.35707E-11  8.33670E-03 SpitzerIRS 
 3.57394E+01  2.62596E-10  1.31298E-11  8.33815E-03 SpitzerIRS 
 3.57692E+01  2.54701E-10  1.27351E-11  8.33679E-03 SpitzerIRS 
 3.57990E+01  2.46570E-10  1.23285E-11  8.33544E-03 SpitzerIRS 
 3.58288E+01  2.54006E-10  1.27003E-11  8.33687E-03 SpitzerIRS 
 3.58587E+01  2.63792E-10  1.31896E-11  8.33829E-03 SpitzerIRS 
 3.58886E+01  2.49991E-10  1.24996E-11  8.33691E-03 SpitzerIRS 
 3.59185E+01  2.43161E-10  1.21580E-11  8.33554E-03 SpitzerIRS 
 3.59484E+01  2.48172E-10  1.24086E-11  1.66822E-02 SpitzerIRS 
 3.60084E+01  2.35574E-10  1.17787E-11  8.33694E-03 SpitzerIRS 
 3.60384E+01  2.46818E-10  1.23409E-11  8.33555E-03 SpitzerIRS 
 3.60685E+01  2.48888E-10  1.24444E-11  8.33692E-03 SpitzerIRS 
 3.60985E+01  2.40883E-10  1.20442E-11  8.33829E-03 SpitzerIRS 
 3.61286E+01  2.40585E-10  1.20292E-11  8.33688E-03 SpitzerIRS 
 3.61588E+01  2.39935E-10  1.19967E-11  8.33546E-03 SpitzerIRS 
 3.61889E+01  2.38220E-10  1.19110E-11  8.33681E-03 SpitzerIRS 
 3.62191E+01  2.48026E-10  1.24013E-11  8.33815E-03 SpitzerIRS 
 3.62493E+01  2.50858E-10  1.25429E-11  8.33948E-03 SpitzerIRS 
 3.62795E+01  2.40072E-10  1.20036E-11  8.33253E-03 SpitzerIRS 
 3.63097E+01  2.28016E-10  1.14008E-11  8.33661E-03 SpitzerIRS 
 3.63400E+01  2.42414E-10  1.21207E-11  8.33792E-03 SpitzerIRS 
 3.63703E+01  2.58102E-10  1.29051E-11  8.33647E-03 SpitzerIRS 
 3.64006E+01  2.54574E-10  1.27287E-11  8.33777E-03 SpitzerIRS 
 3.64310E+01  2.48380E-10  1.24190E-11  1.66754E-02 SpitzerIRS 
 3.64917E+01  2.65208E-10  1.46226E-11  8.34162E-03 SpitzerIRS 
 3.65222E+01  2.72854E-10  1.38938E-11  8.33467E-03 SpitzerIRS 
 3.65526E+01  2.16320E-10  1.08160E-11  8.33867E-03 SpitzerIRS 
 3.65831E+01  2.32059E-10  1.16030E-11  8.33445E-03 SpitzerIRS 
 3.66136E+01  2.45926E-10  1.22963E-11  8.33844E-03 SpitzerIRS 
 3.66441E+01  2.30436E-10  1.20756E-11  8.33695E-03 SpitzerIRS 
 3.66746E+01  2.16547E-10  1.08273E-11  8.33818E-03 SpitzerIRS 
 3.67052E+01  2.20469E-10  1.10234E-11  8.33396E-03 SpitzerIRS 
 3.67358E+01  2.29831E-10  1.14916E-11  8.33791E-03 SpitzerIRS 
 3.67664E+01  2.24470E-10  1.12235E-11  8.33640E-03 SpitzerIRS 
 3.67971E+01  2.21404E-10  1.10702E-11  8.34033E-03 SpitzerIRS 
 3.68278E+01  2.30903E-10  1.15452E-11  8.33338E-03 SpitzerIRS 
 3.68585E+01  2.45943E-10  1.22971E-11  8.33729E-03 SpitzerIRS 
 3.68892E+01  2.33585E-10  1.16792E-11  8.33577E-03 SpitzerIRS 
 3.69200E+01  2.57874E-10  1.28937E-11  8.32883E-03 SpitzerIRS 
 9.06446E-02  3.11735E-12  7.26879E-13  1.19003E-01 <UV> 
 9.17233E-02  1.80270E-12  3.07852E-13  8.50384E-02 <UV> 
 9.25033E-02  3.58925E-12  4.36724E-13  4.99982E-02 <UV> 
 9.29658E-02  3.10994E-12  4.23435E-13  4.99969E-02 <UV> 
 9.34306E-02  2.35634E-12  4.30013E-13  5.00050E-02 <UV> 
 9.38978E-02  5.76328E-12  5.00996E-13  6.84255E-02 <UV> 
 9.45403E-02  4.40908E-12  3.61988E-13  8.17641E-02 <UV> 
 9.53133E-02  1.80248E-12  5.13333E-13  5.00035E-02 <UV> 
 9.57899E-02  1.57326E-12  5.19702E-13  4.99948E-02 <UV> 
 9.62688E-02  1.87349E-12  5.44290E-13  5.00058E-02 <UV> 
 9.67502E-02  2.12476E-12  5.63075E-13  4.99947E-02 <UV> 
 9.72339E-02  2.57269E-11  1.28635E-12  5.00031E-02 <UV> 
 9.77201E-02  1.22082E-11  7.18008E-13  7.10499E-02 <UV> 
 9.84144E-02  9.52444E-12  6.56413E-13  7.91348E-02 <UV> 
 9.91932E-02  1.92204E-11  1.05989E-12  5.00034E-02 <UV> 
 9.96892E-02  3.30034E-12  8.06273E-13  8.23760E-02 <UV> 
 1.00510E-01  1.18467E-12  2.97736E-13  6.78139E-02 <UV> 
 1.01192E-01  1.10175E-12  2.86818E-13  5.00040E-02 <UV> 
 1.01698E-01  9.19629E-13  2.39011E-13  5.00010E-02 <UV> 
 1.02207E-01  1.20916E-12  2.21909E-13  4.99968E-02 <UV> 
 1.02718E-01  1.41619E-10  7.08093E-12  5.00012E-02 <UV> 
 1.03231E-01  1.62769E-12  2.18487E-13  5.00043E-02 <UV> 
 1.03747E-01  3.09612E-12  2.41515E-13  4.99965E-02 <UV> 
 1.04266E-01  4.09991E-12  2.59108E-13  4.99971E-02 <UV> 
 1.04787E-01  2.65926E-12  2.58305E-13  5.00061E-02 <UV> 
 1.05311E-01  3.21087E-12  2.79682E-13  4.99946E-02 <UV> 
 1.05838E-01  3.63019E-12  2.91328E-13  5.00010E-02 <UV> 
 1.06367E-01  3.48371E-12  3.04565E-13  4.99967E-02 <UV> 
 1.06899E-01  4.83254E-12  3.26954E-13  5.00006E-02 <UV> 
 1.07433E-01  7.32052E-12  4.05484E-13  5.00031E-02 <UV> 
 1.07970E-01  4.71086E-12  6.57007E-13  5.00044E-02 <UV> 
 1.08510E-01  5.65289E-12  8.02133E-13  4.99952E-02 <UV> 
 1.09053E-01  3.77730E-12  5.59965E-13  5.00033E-02 <UV> 
 1.09598E-01  3.20679E-12  2.66684E-13  5.00008E-02 <UV> 
 1.10146E-01  5.48549E-12  2.99721E-13  4.99972E-02 <UV> 
 1.10697E-01  6.54324E-12  3.27162E-13  5.00014E-02 <UV> 
 1.11250E-01  5.27914E-12  2.63957E-13  4.99953E-02 <UV> 
 1.11807E-01  5.06530E-12  2.53265E-13  5.00060E-02 <UV> 
 1.12366E-01  4.08822E-12  2.34469E-13  4.99975E-02 <UV> 
 1.12928E-01  3.20998E-12  2.33107E-13  4.99967E-02 <UV> 
 1.13492E-01  1.14571E-11  5.72857E-13  5.00035E-02 <UV> 
 1.14060E-01  7.09121E-12  3.54561E-13  5.00002E-02 <UV> 
 1.14630E-01  6.62110E-12  3.31055E-13  4.99957E-02 <UV> 
 1.15203E-01  6.38467E-12  3.19233E-13  4.99987E-02 <UV> 
 1.15779E-01  9.40386E-12  4.70193E-13  5.00004E-02 <UV> 
 1.16358E-01  1.00487E-11  5.02435E-13  5.00009E-02 <UV> 
 1.16940E-01  1.43122E-11  7.15612E-13  5.00001E-02 <UV> 
 1.17524E-01  1.04284E-11  5.21421E-13  5.00066E-02 <UV> 
 1.18112E-01  1.38455E-11  6.92273E-13  4.99949E-02 <UV> 
 1.18703E-01  1.40010E-11  7.00159E-13  1.68278E-01 <UV> 
 1.20700E-01  8.99361E-11  1.91678E-11  3.96628E-01 <UV> 
 1.25487E-01  4.78086E-11  5.63506E-12  2.45124E-01 <UV> 
 1.28563E-01  2.69303E-10  2.44259E-11  4.99987E-02 <UV> 
 1.29206E-01  3.02129E-10  1.51065E-11  4.99976E-02 <UV> 
 1.29852E-01  2.66014E-10  1.49939E-11  5.00030E-02 <UV> 
 1.30502E-01  1.92004E-10  1.08247E-11  4.99994E-02 <UV> 
 1.31154E-01  3.89353E-10  1.94676E-11  5.00023E-02 <UV> 
 1.31810E-01  4.94160E-10  2.47080E-11  4.99963E-02 <UV> 
 1.32469E-01  5.67666E-10  2.83833E-11  5.00042E-02 <UV> 
 1.33131E-01  4.17269E-10  2.78646E-11  4.99958E-02 <UV> 
 1.33797E-01  7.12524E-10  3.56262E-11  5.00012E-02 <UV> 
 1.34466E-01  8.63781E-10  4.31891E-11  4.99978E-02 <UV> 
 1.35138E-01  7.96088E-10  3.98044E-11  5.00007E-02 <UV> 
 1.35814E-01  7.00871E-10  3.50436E-11  5.00023E-02 <UV> 
 1.36493E-01  5.25188E-10  2.62594E-11  5.00026E-02 <UV> 
 1.37175E-01  6.02809E-10  3.01405E-11  4.99944E-02 <UV> 
 1.37861E-01  7.30419E-10  3.65209E-11  4.99996E-02 <UV> 
 1.38551E-01  8.73923E-10  4.36961E-11  5.00034E-02 <UV> 
 1.39243E-01  8.14470E-10  4.07235E-11  4.99988E-02 <UV> 
 1.39939E-01  8.00500E-10  4.00250E-11  5.00002E-02 <UV> 
 1.40639E-01  9.15502E-10  4.57751E-11  5.00003E-02 <UV> 
 1.41342E-01  7.68234E-10  3.84117E-11  4.99992E-02 <UV> 
 1.42049E-01  8.54653E-10  4.27326E-11  5.00038E-02 <UV> 
 1.42759E-01  9.66524E-10  4.83262E-11  5.00002E-02 <UV> 
 1.43473E-01  9.03692E-10  4.51846E-11  4.99954E-02 <UV> 
 1.44190E-01  1.00181E-09  5.00903E-11  5.00033E-02 <UV> 
 1.44911E-01  1.22940E-09  6.14701E-11  4.99960E-02 <UV> 
 1.45636E-01  1.29928E-09  6.49639E-11  5.00014E-02 <UV> 
 1.46364E-01  1.22137E-09  6.10684E-11  4.99986E-02 <UV> 
 1.47096E-01  1.03167E-09  5.15836E-11  5.00014E-02 <UV> 
 1.47832E-01  1.15626E-09  5.78131E-11  5.00029E-02 <UV> 
 1.48571E-01  1.18648E-09  5.93238E-11  4.99964E-02 <UV> 
 1.49314E-01  1.29390E-09  6.46949E-11  5.00022E-02 <UV> 
 1.50060E-01  1.42422E-09  7.12109E-11  5.00000E-02 <UV> 
 1.50810E-01  1.31332E-09  6.56660E-11  4.99966E-02 <UV> 
 1.51564E-01  1.30971E-09  6.54856E-11  5.00051E-02 <UV> 
 1.52322E-01  1.39366E-09  6.96828E-11  4.99992E-02 <UV> 
 1.53084E-01  1.25249E-09  6.26246E-11  4.99987E-02 <UV> 
 1.53849E-01  1.48869E-09  7.44345E-11  4.99970E-02 <UV> 
 1.54618E-01  1.27699E-09  6.38495E-11  5.00005E-02 <UV> 
 1.55392E-01  1.22077E-09  6.10387E-11  5.00027E-02 <UV> 
 1.56169E-01  9.12332E-10  4.56166E-11  4.99972E-02 <UV> 
 1.56949E-01  8.96079E-10  4.48040E-11  5.00034E-02 <UV> 
 1.57734E-01  1.29490E-09  6.47450E-11  4.99955E-02 <UV> 
 1.58523E-01  1.43681E-09  7.18404E-11  5.00054E-02 <UV> 
 1.59315E-01  1.67367E-09  8.36837E-11  4.99951E-02 <UV> 
 1.60112E-01  1.41079E-09  7.05395E-11  5.00025E-02 <UV> 
 1.60913E-01  1.27275E-09  6.36376E-11  5.00023E-02 <UV> 
 1.61717E-01  1.33961E-09  6.69804E-11  4.99947E-02 <UV> 
 1.62526E-01  1.17444E-09  5.87222E-11  5.00044E-02 <UV> 
 1.63338E-01  9.82768E-10  4.91384E-11  5.00005E-02 <UV> 
 1.64155E-01  1.11137E-09  5.55686E-11  4.99954E-02 <UV> 
 1.64976E-01  1.35070E-09  6.75348E-11  5.00013E-02 <UV> 
 1.65801E-01  9.93330E-10  4.96665E-11  4.99998E-02 <UV> 
 1.66630E-01  1.43223E-09  7.16116E-11  5.00031E-02 <UV> 
 1.67463E-01  1.17957E-09  5.89785E-11  4.99991E-02 <UV> 
 1.68300E-01  1.35972E-09  6.79861E-11  4.99999E-02 <UV> 
 1.69142E-01  1.25737E-09  6.28686E-11  4.99995E-02 <UV> 
 1.69987E-01  1.32492E-09  6.62462E-11  4.99978E-02 <UV> 
 1.70837E-01  1.16032E-09  5.80159E-11  5.00008E-02 <UV> 
 1.71691E-01  1.21834E-09  6.09170E-11  5.00025E-02 <UV> 
 1.72550E-01  1.32328E-09  6.61640E-11  4.99971E-02 <UV> 
 1.73413E-01  1.57220E-09  7.86099E-11  5.00021E-02 <UV> 
 1.74280E-01  1.59093E-09  7.95464E-11  5.00001E-02 <UV> 
 1.75151E-01  1.58885E-09  7.94426E-11  5.00025E-02 <UV> 
 1.76027E-01  1.64915E-09  8.24576E-11  4.99980E-02 <UV> 
 1.76907E-01  1.61962E-09  8.09808E-11  4.99980E-02 <UV> 
 1.77792E-01  1.77000E-09  8.84998E-11  5.00024E-02 <UV> 
 1.78681E-01  1.65586E-09  8.27931E-11  4.99998E-02 <UV> 
 1.79574E-01  1.81978E-09  9.09892E-11  5.00017E-02 <UV> 
 1.80472E-01  1.87030E-09  9.35151E-11  4.99967E-02 <UV> 
 1.81374E-01  1.78736E-09  8.93681E-11  5.00016E-02 <UV> 
 1.82281E-01  1.79320E-09  8.96599E-11  4.99997E-02 <UV> 
 1.83193E-01  1.64300E-09  8.21502E-11  5.00020E-02 <UV> 
 1.84109E-01  1.62907E-09  8.14537E-11  4.99977E-02 <UV> 
 1.85029E-01  1.64864E-09  8.24320E-11  4.99976E-02 <UV> 
 1.85954E-01  1.50253E-09  7.51263E-11  5.00016E-02 <UV> 
 1.86884E-01  1.83258E-09  9.16288E-11  4.99990E-02 <UV> 
 1.87818E-01  1.81329E-09  9.06647E-11  5.00005E-02 <UV> 
 1.88757E-01  1.83082E-09  9.15409E-11  5.00007E-02 <UV> 
 1.89701E-01  1.74708E-09  8.73539E-11  4.99997E-02 <UV> 
 1.90650E-01  1.91294E-09  9.56470E-11  5.00027E-02 <UV> 
 1.91603E-01  1.75920E-09  8.79601E-11  4.99992E-02 <UV> 
 1.92561E-01  1.82117E-09  9.10583E-11  4.99997E-02 <UV> 
 1.93524E-01  1.77880E-09  8.89402E-11  4.99990E-02 <UV> 
 1.94491E-01  1.83491E-09  9.17455E-11  5.00022E-02 <UV> 
 1.95464E-01  1.88345E-09  9.41727E-11  4.99990E-02 <UV> 
 1.96441E-01  1.82065E-09  9.10326E-11  4.99997E-02 <UV> 
 1.97423E-01  1.77582E-09  8.87910E-11  4.99991E-02 <UV> 
 1.98411E-01  1.38173E-09  1.45035E-10  5.00024E-02 <UV> 
 1.99403E-01  1.54998E-09  1.33424E-10  4.99993E-02 <UV> 
 2.00400E-01  1.58560E-09  1.35094E-10  5.00001E-02 <UV> 
 2.01402E-01  1.25171E-09  1.13359E-10  4.99996E-02 <UV> 
 2.02409E-01  1.33879E-09  1.47006E-10  4.99979E-02 <UV> 
 2.03421E-01  1.50433E-09  1.42424E-10  4.99999E-02 <UV> 
 2.04438E-01  1.49347E-09  1.17838E-10  5.00006E-02 <UV> 
 2.05460E-01  1.46515E-09  1.27378E-10  5.00000E-02 <UV> 
 2.06487E-01  1.02352E-09  1.00744E-10  4.99983E-02 <UV> 
 2.07520E-01  1.38598E-09  1.24842E-10  5.00001E-02 <UV> 
 2.08557E-01  1.26069E-09  1.03334E-10  5.00007E-02 <UV> 
 2.09600E-01  1.21699E-09  1.20269E-10  5.00000E-02 <UV> 
 2.10648E-01  1.25744E-09  1.22445E-10  5.00028E-02 <UV> 
 2.11701E-01  1.24414E-09  1.25127E-10  4.99997E-02 <UV> 
 2.12760E-01  1.06433E-09  1.41867E-10  5.00000E-02 <UV> 
 2.13824E-01  9.10031E-10  1.09621E-10  4.99992E-02 <UV> 
 2.14893E-01  1.01168E-09  1.52943E-10  5.00017E-02 <UV> 
 2.15967E-01  1.02762E-09  9.85387E-11  4.99983E-02 <UV> 
 2.17047E-01  7.51415E-10  1.46472E-10  4.99984E-02 <UV> 
 2.18132E-01  7.87634E-10  1.03762E-10  5.00018E-02 <UV> 
 2.19223E-01  9.62750E-10  1.53938E-10  4.99993E-02 <UV> 
 2.20319E-01  9.92094E-10  1.02728E-10  5.00002E-02 <UV> 
 2.21421E-01  4.93460E-10  1.60849E-10  4.99999E-02 <UV> 
 2.22528E-01  6.49104E-10  1.02972E-10  4.99983E-02 <UV> 
 2.23640E-01  8.75950E-10  1.39808E-10  4.99999E-02 <UV> 
 2.24759E-01  6.75745E-10  9.57952E-11  5.00003E-02 <UV> 
 2.25882E-01  4.00349E-10  1.24549E-10  4.99995E-02 <UV> 
 2.27012E-01  7.78823E-10  8.40454E-11  5.00018E-02 <UV> 
 2.28147E-01  7.45853E-10  1.03611E-10  4.99985E-02 <UV> 
 2.29288E-01  1.03652E-09  9.70248E-11  5.00027E-02 <UV> 
 2.30434E-01  8.20702E-10  1.14892E-10  4.99970E-02 <UV> 
 2.31586E-01  9.52178E-10  7.48287E-11  5.00030E-02 <UV> 
 2.32744E-01  8.01892E-10  8.54541E-11  4.99991E-02 <UV> 
 2.33908E-01  7.62352E-10  6.25448E-11  4.99983E-02 <UV> 
 2.35077E-01  7.68324E-10  7.45954E-11  5.00006E-02 <UV> 
 2.36253E-01  6.81778E-10  5.47145E-11  5.00015E-02 <UV> 
 2.37434E-01  6.50282E-10  6.79263E-11  4.99971E-02 <UV> 
 2.38621E-01  6.17885E-10  4.82971E-11  5.00040E-02 <UV> 
 2.39814E-01  7.70463E-10  6.69782E-11  4.99970E-02 <UV> 
 2.41013E-01  8.66558E-10  4.84184E-11  5.00014E-02 <UV> 
 2.42218E-01  1.07461E-09  7.08724E-11  5.00003E-02 <UV> 
 2.43430E-01  1.09781E-09  5.48903E-11  4.99980E-02 <UV> 
 2.44647E-01  1.13586E-09  5.67928E-11  5.00027E-02 <UV> 
 2.45870E-01  1.31453E-09  6.57267E-11  4.99980E-02 <UV> 
 2.47099E-01  1.10160E-09  5.50799E-11  5.00002E-02 <UV> 
 2.48335E-01  1.18856E-09  5.94280E-11  5.00011E-02 <UV> 
 2.49576E-01  1.31537E-09  6.57687E-11  5.00007E-02 <UV> 
 2.50824E-01  1.46758E-09  7.33788E-11  4.99991E-02 <UV> 
 2.52078E-01  1.44547E-09  7.22733E-11  5.00003E-02 <UV> 
 2.53339E-01  1.12028E-09  5.60141E-11  5.00002E-02 <UV> 
 2.54605E-01  1.04131E-09  5.20656E-11  4.99989E-02 <UV> 
 2.55879E-01  1.73320E-09  8.66598E-11  5.00003E-02 <UV> 
 2.57158E-01  1.66516E-09  8.32581E-11  5.00004E-02 <UV> 
 2.58444E-01  1.77807E-09  8.89037E-11  4.99993E-02 <UV> 
 2.59736E-01  1.60765E-09  8.03824E-11  5.00008E-02 <UV> 
 2.61035E-01  1.44538E-09  7.22689E-11  5.00010E-02 <UV> 
 2.62340E-01  1.48709E-09  7.43546E-11  5.00000E-02 <UV> 
 2.63651E-01  2.10475E-09  1.05237E-10  4.99978E-02 <UV> 
 2.64970E-01  2.66313E-09  1.33157E-10  5.00019E-02 <UV> 
 2.66295E-01  2.15101E-09  1.07550E-10  4.99973E-02 <UV> 
 2.67626E-01  2.29378E-09  1.14689E-10  5.00026E-02 <UV> 
 2.68964E-01  2.32302E-09  1.16151E-10  4.99992E-02 <UV> 
 2.70309E-01  2.39569E-09  1.19785E-10  4.99983E-02 <UV> 
 2.71661E-01  2.40158E-09  1.20079E-10  4.99999E-02 <UV> 
 2.73019E-01  2.35398E-09  1.17699E-10  5.00002E-02 <UV> 
 2.74384E-01  1.91229E-09  9.56143E-11  4.99993E-02 <UV> 
 2.75756E-01  2.03622E-09  1.01811E-10  5.00008E-02 <UV> 
 2.77135E-01  2.47941E-09  1.23971E-10  5.00010E-02 <UV> 
 2.78520E-01  2.65146E-09  1.32573E-10  4.99999E-02 <UV> 
 2.79913E-01  2.68410E-09  1.34205E-10  5.00013E-02 <UV> 
 2.81313E-01  3.08198E-09  1.54099E-10  4.99978E-02 <UV> 
 2.82719E-01  2.78523E-09  1.39262E-10  5.00002E-02 <UV> 
 2.84133E-01  2.60723E-09  1.30361E-10  5.00013E-02 <UV> 
 2.85553E-01  2.39295E-09  1.19648E-10  4.99977E-02 <UV> 
 2.86981E-01  2.43686E-09  1.21843E-10  5.00033E-02 <UV> 
 2.88416E-01  2.94285E-09  1.47143E-10  4.99972E-02 <UV> 
 2.89858E-01  2.90139E-09  1.45070E-10  5.00003E-02 <UV> 
 2.91307E-01  3.06738E-09  1.53369E-10  5.00022E-02 <UV> 
 2.92764E-01  2.94014E-09  1.47007E-10  4.99993E-02 <UV> 
 2.94228E-01  2.68256E-09  1.34128E-10  4.99987E-02 <UV> 
 2.95699E-01  3.10531E-09  1.55266E-10  5.00002E-02 <UV> 
 2.97177E-01  3.04833E-09  1.52416E-10  5.00005E-02 <UV> 
 2.98663E-01  3.05470E-09  1.52735E-10  4.99995E-02 <UV> 
 3.00156E-01  3.11845E-09  1.55922E-10  5.00006E-02 <UV> 
 3.01657E-01  3.04577E-09  1.52289E-10  5.00004E-02 <UV> 
